codprov_censo;coddepto_censo;nomdepto_censo;name_prov;cod_uni;pob_total_depto;varones_total_depto;mujeres_total_depto;pob_total_depto40;grupo_infancias_1;grupo_infancias_2;total_grupo_depto_Infancias;total_grupo_depto_Centrales;total_grupo_depto_PAM;varones_grupo_depto_Infancias;varones_grupo_depto_Centrales;varones_grupo_depto_PAM;mujeres_grupo_depto_Infancias;mujeres_grupo_depto_Centrales;mujeres_grupo_depto_PAM;prop_grupo_depto22_Infancias;prop_grupo_depto22_Centrales;prop_grupo_depto22_PAM;Coef_proyección_2040;grupo_infancias_1_2040;grupo_infancias_2_2040;total_grupo_depto40_Infancias;total_grupo_depto40_Centrales;total_grupo_depto40_PAM;prop_grupo_depto40_Infancias;prop_grupo_depto40_Centrales;prop_grupo_depto40_PAM;Diferencia Infancias (en pp);Diferencia PAM (en pp);tipo_dif_PI;tipo_dif_PM;combinacion_dif;cambio;Demanda PI 2022;Demanda PI 2040;Demanda PAM 2022;Demanda PAM 2040
70;105;SARMIENTO;SAN JUAN;70105;27.188;13.771;13.417;30.737;1.279;1.061;2.340;21.824;3.024;1.175;11.111;1.485;1.165;1071300,00%;153900,00%;8,61%;1;0;1;122500,00%;101600,00%;224100,00%;23.986;4.511;7,29%;78,03%;14,67%;-1,32;3,55;I;B;IB;PI_PI;1948,626;1866,196;287,28;428,501
70;112;ULLUM;SAN JUAN;70112;6.454;3.269;3.185;7.342;257;252;509;5.270;675;258;2.672;339;251;259800,00%;33600,00%;7,89%;81,65%;0;1;24600,00%;24100,00%;48700,00%;5.848;1.007;6,64%;79,65%;13,71%;-1,25;3,25;I;B;IB;PI_PI;430,358;412,153;64,125;95,644
70;119;VALLE FERTIL;SAN JUAN;70119;8.526;4.245;4.281;9.968;360;281;641;6.580;1.305;321;3.280;644;320;330000,00%;66100,00%;7,52%;77,18%;0;1;34500,00%;26900,00%;61400,00%;7.379;1.974;6,16%;74,03%;19,81%;-1,36;4,5;I;I;II;PI_PI;530,84;508,385;123,975;187,565
70;126;25 DE MAYO;SAN JUAN;70126;20.824;10.482;10.342;23.442;1.009;868;1.877;16.704;2.243;959;8.439;1.084;918;826500,00%;115900,00%;9,01%;1;0;1;96600,00%;83100,00%;179800,00%;18.288;3.356;7,67%;78,01%;14,32%;-1,35;3,55;I;B;IB;PI_PI;1568,246;1501,907;213,085;318,837
70;133;ZONDA;SAN JUAN;70133;6.683;3.358;3.325;7.600;317;236;553;5.371;759;293;2.694;371;260;267700,00%;38800,00%;8,27%;80,37%;0;1;30400,00%;22600,00%;53000,00%;5.946;1.125;6,97%;78,23%;14,80%;-1,31;3,45;I;B;IB;PI_PI;455,998;436,709;72,105;106,884
74;7;AYACUCHO;SAN LUIS;74007;23.913;11.976;11.937;28.523;916;746;1.662;18.223;4.028;844;9.152;1.980;818;907100,00%;204800,00%;6,95%;1;0;1;89300,00%;72800,00%;162100,00%;20.570;6.332;5,68%;72,12%;22,20%;-1,27;5,36;I;I;II;PI_PM;1381,704;1347,467;382,66;601,568
74;14;BELGRANO;SAN LUIS;74014;5.583;2.914;2.669;6.761;184;171;355;4.099;1.129;172;2.137;605;183;196200,00%;52400,00%;6,36%;73,42%;0;1;17900,00%;16700,00%;34600,00%;4.650;1.765;5,12%;68,78%;26,10%;-1,24;5,88;I;I;II;PI_PM;298,696;291,295;107,255;167,658
74;28;CHACABUCO;SAN LUIS;74028;26.557;13.178;13.379;31.963;838;729;1.567;20.437;4.553;810;10.227;2.141;757;1021000,00%;241200,00%;5,90%;1;0;1;81700,00%;71100,00%;152800,00%;23.249;7.186;4,78%;72,74%;22,48%;-1,12;5,34;I;I;II;PM_PM;1310,572;1278,097;432,535;682,658
74;21;CORONEL PRINGLES;SAN LUIS;74021;16.049;8.137;7.912;19.211;545;414;959;12.359;2.731;474;6.253;1.410;485;610600,00%;132100,00%;5,98%;77,01%;0;1;53100,00%;40400,00%;93500,00%;13.995;4.281;4,87%;72,85%;22,29%;-1,11;5,27;I;I;II;PM_PM;792,23;772,599;259,445;406,72
74;35;GENERAL PEDERNERA;SAN LUIS;74035;148.875;72.658;76.217;175.880;5.399;4.327;9.726;118.063;21.086;4.866;58.483;9.309;4.860;5958000,00%;1177700,00%;6,53%;1;0;1;526500,00%;422000,00%;948500,00%;133.276;33.119;5,39%;75,78%;18,83%;-1,14;4,67;I;I;II;PI_PI;8073,906;7873,843;2003,17;3146,337
74;42;GOBERNADOR DUPUY;SAN LUIS;74042;14.343;7.380;6.963;16.854;577;457;1.034;11.365;1.944;506;5.883;991;528;548200,00%;95300,00%;7,21%;1;0;1;56300,00%;44600,00%;100800,00%;12.791;3.054;5,98%;75,89%;18,12%;-1,23;4,57;I;I;II;PI_PI;857,438;836,192;184,68;290,162
74;56;LA CAPITAL;SAN LUIS;74056;261.693;126.942;134.751;309.131;8.969;6.967;15.936;209.523;36.234;8.183;103.079;15.680;7.753;10644400,00%;2055400,00%;6,09%;1;0;1;874700,00%;679400,00%;1554100,00%;236.638;56.952;5,03%;76,55%;18,42%;-1,06;4,58;I;I;II;nini;13191,486;12864,614;3442,23;5410,43
74;49;JUNIN;SAN LUIS;74049;40.361;19.649;20.712;48.979;1.258;1.003;2.261;30.789;7.311;1.103;15.226;3.320;1.158;1556300,00%;399100,00%;5,60%;1;0;1;122700,00%;97800,00%;220500,00%;35.232;11.542;4,50%;71,93%;23,57%;-1,1;5,45;I;I;II;PM_PM;1876,052;1829,565;694,545;1096,506
74;63;LIBERTADOR GENERAL SAN MARTIN;SAN LUIS;74063;4.691;2.490;2.201;5.750;140;107;247;3.408;1.036;123;1.793;574;124;161500,00%;46200,00%;5,27%;72,65%;0;1;13700,00%;10400,00%;24100,00%;3.883;1.627;4,19%;67,52%;28,29%;-1,08;6,2;I;A;IA;PM_PM;204,16;199,101;98,42;154,528
78;7;CORPEN AIKE;SANTA CRUZ;78007;15.171;7.511;7.660;21.650;635;548;1.183;12.454;1.534;593;6.191;727;590;626300,00%;80700,00%;7,80%;1;0;1;75000,00%;64700,00%;139700,00%;16.914;3.339;6,45%;78,12%;15,42%;-1,34;5,31;I;I;II;PI_PI;988,69;1167,718;145,73;317,208
78;14;DESEADO;SANTA CRUZ;78014;126.731;63.160;63.571;181.726;4.605;3.891;8.496;105.373;12.862;4.293;52.966;5.901;4.203;5240700,00%;696100,00%;6,70%;1;0;1;543900,00%;459600,00%;1003400,00%;143.910;27.782;5,52%;79,19%;15,29%;-1,18;5,14;I;I;II;PI_PI;7086,87;8370,133;1221,89;2639,304
78;21;GÜER AIKE;SANTA CRUZ;78021;137.829;67.722;70.107;201.633;4.435;3.937;8.372;112.108;17.349;4.203;55.583;7.936;4.169;5652500,00%;941300,00%;6,07%;1;0;1;523800,00%;465000,00%;988800,00%;154.232;37.513;4,90%;76,49%;18,60%;-1,17;6,02;I;A;IA;nini;7014,89;8285,119;1648,155;3563,726
78;28;LAGO ARGENTINO;SANTA CRUZ;78028;25.586;12.716;12.870;36.290;852;825;1.677;21.610;2.299;876;10.760;1.080;801;1085000,00%;121900,00%;6,55%;1;0;1;100600,00%;97400,00%;198100,00%;29.385;4.924;5,46%;80,97%;13,57%;-1,1;4,58;I;I;II;PI_PI;1416,288;1672,744;218,405;467,8
78;35;LAGO BUENOS AIRES;SANTA CRUZ;78035;12.606;6.358;6.248;18.009;546;457;1.003;10.344;1.259;527;5.191;640;476;515300,00%;61900,00%;7,96%;1;0;1;64500,00%;54000,00%;118500,00%;14.102;2.722;6,58%;78,31%;15,11%;-1,38;5,13;I;I;II;PI_PI;835,924;987,29;119,605;258,57
78;42;MAGALLANES;SANTA CRUZ;78042;12.911;6.477;6.434;18.510;485;409;894;10.691;1.326;452;5.439;586;442;525200,00%;74000,00%;6,92%;1;0;1;57300,00%;48300,00%;105600,00%;14.567;2.886;5,70%;78,70%;15,59%;-1,22;5,32;I;I;II;PI_PI;745,59;880,599;125,97;274,201
78;49;RIO CHICO;SANTA CRUZ;78049;6.305;3.109;3.196;8.955;232;218;450;5.259;596;224;2.591;294;226;266800,00%;30200,00%;7,14%;83,41%;0;1;27400,00%;25700,00%;53100,00%;7.132;1.292;5,93%;79,64%;14,42%;-1,2;4,97;I;I;II;PI_PI;379,008;447,637;56,62;122,701
82;7;BELGRANO;SANTA FE;82007;48.779;24.115;24.664;54.734;1.629;1.314;2.943;36.513;9.323;1.521;18.491;4.103;1.422;1802200,00%;522000,00%;6,03%;1;0;1;154600,00%;124700,00%;279200,00%;39.157;12.785;5,10%;71,54%;23,36%;-0,93;4,25;B;I;BI;PM_PM;2444,526;2319,282;885,685;1214,601
82;14;CASEROS;SANTA FE;82014;86.912;42.143;44.769;98.557;2.786;2.077;4.863;63.044;19.005;2.510;31.394;8.239;2.353;3165000,00%;1076600,00%;5,60%;1;0;1;264300,00%;197100,00%;461400,00%;67.785;26.158;4,68%;68,78%;26,54%;-0,91;4,67;B;I;BI;PM_PM;4010,484;3805,009;1805,475;2484,991
82;21;CASTELLANOS;SANTA FE;82021;190.564;93.231;97.333;211.832;6.758;5.326;12.084;146.679;31.801;6.122;73.210;13.899;5.962;7346900,00%;1790200,00%;6,34%;1;0;1;641200,00%;505300,00%;1146500,00%;156.698;43.669;5,41%;73,97%;20,62%;-0,93;3,93;B;B;BB;PM_PI;10016,052;9502,886;3021,095;4148,574
82;28;CONSTITUCION;SANTA FE;82028;93.441;45.430;48.011;105.333;3.114;2.389;5.503;69.506;18.432;2.828;34.626;7.976;2.675;3488000,00%;1045600,00%;5,89%;1;0;1;295400,00%;226700,00%;522100,00%;74.698;25.413;4,96%;70,92%;24,13%;-0,93;4,4;B;I;BI;PM_PM;4550,116;4316,994;1751,04;2414,242
82;35;GARAY;SANTA FE;82035;24.927;12.319;12.608;27.244;1.130;814;1.944;19.457;3.526;1.004;9.698;1.617;940;975900,00%;190900,00%;7,80%;1;0;1;107200,00%;77200,00%;184400,00%;20.580;4.820;6,77%;75,54%;17,69%;-1,03;3,55;I;B;IB;PI_PI;1598,22;1516,336;334,97;457,884
82;42;GENERAL LOPEZ;SANTA FE;82042;201.574;98.220;103.354;227.158;6.716;5.360;12.076;149.329;40.169;6.195;74.470;17.555;5.881;7485900,00%;2261400,00%;5,99%;1;0;1;637200,00%;508500,00%;1145700,00%;160.474;55.227;5,04%;70,64%;24,31%;-0,95;4,38;B;I;BI;PM_PM;10020,904;9507,489;3816,055;5246,553
82;49;GENERAL OBLIGADO;SANTA FE;82049;197.986;96.475;101.511;218.176;7.810;6.258;14.068;153.976;29.942;7.123;75.838;13.514;6.945;7813800,00%;1642800,00%;7,11%;1;0;1;741000,00%;593700,00%;1334700,00%;163.980;40.849;6,12%;75,16%;18,72%;-0,99;3,6;B;B;BB;PI_PI;11678,14;11079,818;2844,49;3880,643
82;56;IRIONDO;SANTA FE;82056;74.504;36.254;38.250;83.905;2.605;2.028;4.633;54.813;15.058;2.286;27.280;6.688;2.347;2753300,00%;837000,00%;6,22%;1;0;1;247200,00%;192400,00%;439600,00%;58.780;20.730;5,24%;70,05%;24,71%;-0,98;4,5;B;I;BI;PI_PM;3835,87;3639,342;1430,51;1969,356
82;63;LA CAPITAL;SANTA FE;82063;572.155;272.353;299.802;635.029;18.875;15.734;34.609;443.090;94.456;17.528;216.171;38.654;17.081;22691900,00%;5580200,00%;6,05%;1;0;1;1790800,00%;1492800,00%;3283600,00%;472.842;129.351;5,17%;74,46%;20,37%;-0,88;3,86;B;B;BB;PM_PI;28833,25;27355,996;8973,32;12288,315
82;70;LAS COLONIAS;SANTA FE;82070;115.739;56.748;58.991;129.427;3.858;2.982;6.840;88.149;20.750;3.528;44.118;9.102;3.312;4403100,00%;1164800,00%;5,91%;1;0;1;366000,00%;282900,00%;649000,00%;94.345;28.593;5,01%;72,89%;22,09%;-0,9;4,16;B;I;BI;PM_PM;5659,452;5369,493;1971,25;2716,329
82;77;9 DE JULIO;SANTA FE;82077;30.995;15.316;15.679;33.972;1.257;942;2.199;24.646;4.150;1.118;12.222;1.976;1.081;1242400,00%;217400,00%;7,09%;1;0;1;119300,00%;89400,00%;208600,00%;26.246;5.639;6,14%;77,26%;16,60%;-0,95;3,21;B;B;BB;PI_PI;1814,358;1721,4;394,25;535,752
82;84;ROSARIO;SANTA FE;82084;1.348.452;643.338;705.114;1.504.863;44.238;34.833;79.071;1.028.350;241.031;39.918;503.289;100.131;39.153;52506100,00%;14090000,00%;5,86%;1;0;1;4197100,00%;3304800,00%;7502000,00%;1.098.883;330.960;4,99%;73,02%;21,99%;-0,88;4,12;B;I;BI;PM_PM;65534,172;62176,568;22897,945;31441,209
82;91;SAN CRISTOBAL;SANTA FE;82091;72.801;35.868;36.933;80.990;2.632;2.175;4.807;55.568;12.426;2.451;27.775;5.642;2.356;2779300,00%;678400,00%;6,60%;1;0;1;249700,00%;206400,00%;456100,00%;59.363;17.066;5,63%;73,30%;21,07%;-0,97;4;B;I;BI;PI_PM;4001,608;3796,588;1180,47;1621,288
82;98;SAN JAVIER;SANTA FE;82098;33.274;16.387;16.887;36.510;1.454;1.046;2.500;25.839;4.935;1.254;12.872;2.261;1.246;1296700,00%;267400,00%;7,51%;1;0;1;138000,00%;99200,00%;237200,00%;27.403;6.735;6,50%;75,06%;18,45%;-1,02;3,62;I;B;IB;PI_PI;2055,076;1949,785;468,825;639,869
82;105;SAN JERONIMO;SANTA FE;82105;87.307;43.522;43.785;97.556;2.943;2.440;5.383;66.242;15.682;2.751;33.817;6.954;2.632;3242500,00%;872800,00%;6,17%;1;0;1;279200,00%;231500,00%;510700,00%;70.909;21.540;5,24%;72,69%;22,08%;-0,93;4,12;B;I;BI;PM_PI;4482,442;4252,787;1489,79;2046,313
82;112;SAN JUSTO;SANTA FE;82112;46.665;22.720;23.945;52.010;1.714;1.359;3.073;35.336;8.256;1.504;17.535;3.681;1.569;1780100,00%;457500,00%;6,59%;1;0;1;162600,00%;128900,00%;291600,00%;37.748;11.347;5,61%;72,58%;21,82%;-0,98;4,12;B;I;BI;PI_PM;2548,516;2417,944;784,32;1077,957
82;119;SAN LORENZO;SANTA FE;82119;194.580;94.764;99.816;214.693;7.289;5.881;13.170;151.189;30.221;6.599;74.944;13.221;6.571;7624500,00%;1700000,00%;6,77%;1;0;1;691600,00%;558000,00%;1249500,00%;160.853;41.345;5,82%;74,92%;19,26%;-0,95;3,73;B;B;BB;PI_PI;10939,566;10379,084;2870,995;3927,768
82;126;SAN MARTIN;SANTA FE;82126;67.827;33.176;34.651;76.428;2.335;1.831;4.166;50.229;13.432;2.057;25.259;5.860;2.109;2497000,00%;757200,00%;6,14%;1;0;1;221500,00%;173700,00%;395300,00%;53.927;18.548;5,17%;70,56%;24,27%;-0,97;4,47;B;I;BI;PM_PI;3451,49;3274,655;1276,04;1762,061
82;133;VERA;SANTA FE;82133;56.027;27.560;28.467;61.679;2.214;1.829;4.043;43.626;8.358;2.007;21.693;3.860;2.036;2193300,00%;449800,00%;7,22%;1;0;1;210100,00%;173500,00%;383600,00%;46.451;11.392;6,22%;75,31%;18,47%;-1;3,55;B;B;BB;PI_PI;3365,516;3193,086;794,01;1082,279
86;7;AGUIRRE;SANTIAGO DEL ESTERO;86007;8.970;4.470;4.500;10.403;370;288;658;7.046;1.266;321;3.507;642;337;353900,00%;62400,00%;7,34%;78,55%;0;1;33500,00%;26100,00%;59600,00%;7.831;1.976;5,73%;75,28%;18,99%;-1,61;4,88;I;I;II;PI_PI;544,78;493,427;120,27;187,719
86;14;ALBERDI;SANTIAGO DEL ESTERO;86014;20.104;10.305;9.799;22.532;1.114;809;1.923;16.210;1.971;969;8.298;1.038;954;791200,00%;93300,00%;9,57%;1;0;1;100900,00%;73300,00%;174200,00%;17.667;3.123;7,73%;78,41%;13,86%;-1,84;4,06;I;I;II;PI_PI;1582,116;1432,98;187,245;296,691
86;21;ATAMISQUI;SANTIAGO DEL ESTERO;86021;14.903;7.515;7.388;16.898;698;552;1.250;11.837;1.816;631;5.993;891;619;584400,00%;92500,00%;8,39%;1;0;1;63200,00%;50000,00%;113200,00%;12.899;2.866;6,70%;76,34%;16,96%;-1,69;4,78;I;I;II;PI_PI;1036,412;938,716;172,52;272,308
86;28;AVELLANEDA;SANTIAGO DEL ESTERO;86028;25.476;12.833;12.643;28.679;1.277;971;2.248;20.422;2.806;1.109;10.284;1.440;1.139;1013800,00%;136600,00%;8,82%;1;0;1;115700,00%;87900,00%;203600,00%;22.281;4.362;7,10%;77,69%;15,21%;-1,72;4,2;I;I;II;PI_PI;1857,238;1682,168;266,57;414,415
86;35;BANDA;SANTIAGO DEL ESTERO;86035;170.624;82.662;87.962;196.098;7.054;6.004;13.058;136.224;21.342;6.565;66.594;9.503;6.493;6963000,00%;1183900,00%;7,65%;1;0;1;638900,00%;543800,00%;1182700,00%;151.039;33.232;6,03%;77,02%;16,95%;-1,62;4,44;I;I;II;PI_PI;10899,476;9872,051;2027,49;3157,072
86;42;BELGRANO;SANTIAGO DEL ESTERO;86042;10.813;5.484;5.329;12.441;448;384;832;8.692;1.289;439;4.415;630;393;427700,00%;65900,00%;7,69%;80,38%;0;1;40600,00%;34800,00%;75400,00%;9.660;2.028;6,06%;77,64%;16,30%;-1,64;4,38;I;I;II;PI_PI;694,912;629,407;122,455;192,621
86;49;CAPITAL;SANTIAGO DEL ESTERO;86049;330.084;157.567;172.517;385.057;11.219;10.038;21.257;264.287;44.540;10.685;128.589;18.293;10.572;13569800,00%;2624700,00%;6,44%;1;0;1;1016100,00%;909200,00%;1925300,00%;296.207;69.597;5,00%;76,93%;18,07%;-1,44;4,58;I;I;II;PI_ni;17823,986;16143,831;4231,3;6611,724
86;63;CHOYA;SANTIAGO DEL ESTERO;86063;43.736;21.680;22.056;51.168;1.675;1.369;3.044;33.935;6.757;1.603;16.964;3.113;1.441;1697100,00%;364400,00%;6,96%;1;0;1;151700,00%;124000,00%;275700,00%;37.887;10.524;5,39%;74,04%;20,57%;-1,57;5,12;I;I;II;PI_PI;2531,45;2292,826;641,915;999,77
86;56;COPO;SANTIAGO DEL ESTERO;86056;35.741;18.208;17.533;40.169;1.785;1.458;3.243;28.823;3.675;1.663;14.683;1.862;1.580;1414000,00%;181300,00%;9,07%;1;0;1;161700,00%;132100,00%;293700,00%;31.473;5.759;7,31%;78,35%;14,34%;-1,76;4,05;I;I;II;PI_PI;2696,79;2442,581;349,125;547,065
86;70;FIGUEROA;SANTIAGO DEL ESTERO;86070;20.270;10.402;9.868;23.056;944;798;1.742;15.929;2.599;866;8.143;1.393;876;778600,00%;120600,00%;8,59%;1;0;1;85500,00%;72300,00%;157800,00%;17.387;4.091;6,84%;75,41%;17,74%;-1,75;4,92;I;I;II;PI_PI;1453,136;1316,158;246,905;388,667
86;77;GENERAL TABOADA;SANTIAGO DEL ESTERO;86077;46.508;23.058;23.450;52.910;2.221;1.704;3.925;37.297;5.286;1.988;18.545;2.525;1.937;1875200,00%;276100,00%;8,44%;1;0;1;201200,00%;154300,00%;355500,00%;41.074;8.281;6,72%;77,63%;15,65%;-1,72;4,29;I;I;II;PI_PI;3245,374;2939,453;502,17;786,72
86;84;GUASAYAN;SANTIAGO DEL ESTERO;86084;9.255;4.706;4.549;10.774;406;328;734;7.077;1.444;378;3.619;709;356;345800,00%;73500,00%;7,93%;76,47%;0;1;36800,00%;29700,00%;66500,00%;7.856;2.254;6,17%;72,91%;20,92%;-1,76;5,31;I;I;II;PI_PM;609,764;552,285;137,18;214,09
86;91;JIMENEZ;SANTIAGO DEL ESTERO;86091;18.625;9.344;9.281;21.385;867;651;1.518;14.595;2.512;765;7.328;1.251;753;726700,00%;126100,00%;8,15%;1;0;1;78500,00%;59000,00%;137500,00%;16.081;3.929;6,43%;75,20%;18,37%;-1,72;4,88;I;I;II;PI_PI;1252,698;1134,614;238,64;373,215
86;98;JUAN F. IBARRA;SANTIAGO DEL ESTERO;86098;20.589;10.351;10.238;23.159;1.015;788;1.803;16.516;2.270;940;8.278;1.133;863;823800,00%;113700,00%;8,76%;1;0;1;91900,00%;71400,00%;163300,00%;18.000;3.525;7,05%;77,73%;15,22%;-1,71;4,2;I;I;II;PI_PI;1492,41;1351,73;215,65;334,894
86;105;LORETO;SANTIAGO DEL ESTERO;86105;24.060;11.957;12.103;27.584;1.088;775;1.863;19.167;3.030;987;9.522;1.448;876;964500,00%;158200,00%;7,74%;1;0;1;98500,00%;70200,00%;168700,00%;21.149;4.747;6,12%;76,67%;17,21%;-1,63;4,62;I;I;II;PI_PI;1530,072;1385,842;287,85;451,011
86;112;MITRE;SANTIAGO DEL ESTERO;86112;1.440;770;670;1.713;50;42;92;1.101;247;47;580;143;45;52100,00%;10400,00%;6,39%;76,46%;0;0,905736297;4500,00%;3800,00%;8300,00%;1.242;387;4,87%;72,53%;22,60%;-1,52;5,45;I;I;II;PI_PM;76,7;69,47;23,465;36,78
86;119;MORENO;SANTIAGO DEL ESTERO;86119;40.460;20.527;19.933;45.284;2.171;1.675;3.846;32.890;3.724;1.960;16.639;1.928;1.886;1625100,00%;179600,00%;9,51%;1;0;1;196600,00%;151700,00%;348300,00%;35.971;5.830;7,69%;79,43%;12,87%;-1,81;3,67;I;B;IB;PI_PI;3181,674;2881,758;353,78;553,816
86;126;OJO DE AGUA;SANTIAGO DEL ESTERO;86126;15.116;7.523;7.593;17.576;641;539;1.180;11.716;2.220;622;5.861;1.040;558;585500,00%;118000,00%;7,81%;1;0;1;58100,00%;48800,00%;106900,00%;13.041;3.467;6,08%;74,20%;19,72%;-1,73;5,04;I;I;II;PI_PI;983,854;891,112;210,9;329,324
86;133;PELEGRINI;SANTIAGO DEL ESTERO;86133;26.193;13.434;12.759;29.913;1.214;953;2.167;20.715;3.311;1.069;10.585;1.780;1.098;1013000,00%;153100,00%;8,27%;1;0;1;110000,00%;86300,00%;196300,00%;22.749;5.201;6,56%;76,05%;17,39%;-1,71;4,75;I;I;II;PI_PI;1795,516;1626,264;314,545;494,098
86;140;QUEBRACHOS;SANTIAGO DEL ESTERO;86140;12.354;6.085;6.269;14.295;545;486;1.031;9.471;1.852;527;4.668;890;504;480300,00%;96200,00%;8,35%;76,66%;0;1;49400,00%;44000,00%;93400,00%;10.479;2.882;6,53%;73,31%;20,16%;-1,81;5,17;I;I;II;PI_PI;864,23;782,764;175,94;273,768
86;147;RIO HONDO;SANTIAGO DEL ESTERO;86147;66.761;32.978;33.783;76.963;2.940;2.291;5.231;52.803;8.727;2.704;26.157;4.117;2.527;2664600,00%;461000,00%;7,84%;1;0;1;266300,00%;207500,00%;473800,00%;58.575;13.650;6,16%;76,11%;17,74%;-1,68;4,66;I;I;II;PI_PI;4331,36;3923,07;829,065;1296,748
86;154;RIVADAVIA;SANTIAGO DEL ESTERO;86154;5.315;2.687;2.628;6.163;226;163;389;4.259;667;200;2.174;313;189;208500,00%;35400,00%;7,32%;80,13%;0;1;20500,00%;14800,00%;35200,00%;4.773;1.038;5,72%;77,44%;16,84%;-1,6;4,29;I;I;II;PI_PI;319,844;289,694;63,365;98,576
86;161;ROBLES;SANTIAGO DEL ESTERO;86161;54.015;26.561;27.454;61.318;2.484;2.001;4.485;43.287;6.243;2.261;21.285;3.015;2.224;2200200,00%;322800,00%;8,30%;1;0;1;225000,00%;181200,00%;406200,00%;47.542;9.713;6,62%;77,53%;15,84%;-1,68;4,28;I;I;II;PI_PI;3724,896;3373,774;593,085;922,781
86;168;SALAVINA;SANTIAGO DEL ESTERO;86168;12.787;6.617;6.170;14.598;628;451;1.079;10.084;1.624;553;5.207;857;526;487700,00%;76700,00%;8,44%;78,86%;0;1;56900,00%;40800,00%;97700,00%;11.070;2.550;6,69%;75,83%;17,47%;-1,74;4,77;I;I;II;PI_PI;886,832;803,236;154,28;242,286
86;175;SAN MARTIN;SANTIAGO DEL ESTERO;86175;11.848;6.288;5.560;13.472;573;399;972;9.456;1.420;501;5.062;725;471;439400,00%;69500,00%;8,20%;79,81%;0;1;51900,00%;36100,00%;88000,00%;10.347;2.245;6,53%;76,80%;16,66%;-1,67;4,68;I;I;II;PI_PI;796,662;721,566;134,9;213,27
86;182;SARMIENTO;SANTIAGO DEL ESTERO;86182;5.038;2.565;2.473;5.701;247;202;449;3.991;598;218;2.030;317;231;196100,00%;28100,00%;8,91%;79,22%;0;0,905736297;22400,00%;18300,00%;40700,00%;4.352;942;7,13%;76,34%;16,53%;-1,78;4,66;I;I;II;PI_PI;373,418;338,218;56,81;89,511
86;189;SILIPICA;SANTIAGO DEL ESTERO;86189;9.766;4.936;4.830;11.248;397;331;728;7.711;1.327;370;3.862;704;358;384900,00%;62300,00%;7,45%;78,96%;0;1;36000,00%;30000,00%;65900,00%;8.490;2.099;5,86%;75,48%;18,66%;-1,59;5,07;I;I;II;PI_PI;606,518;549,345;126,065;199,41
94;7;RIO GRANDE;TIERRA DEL FUEGO;94007;99.241;49.525;49.716;140.991;3.316;3.141;6.457;81.851;10.933;3.314;40.959;5.252;3.143;4089200,00%;568100,00%;6,51%;1;0;1;395100,00%;374300,00%;769400,00%;109.210;24.087;5,46%;77,46%;17,08%;-1,05;6,07;I;A;IA;PI_PI;5442,304;6484,613;1038,635;2288,246
94;7;TOLHUIN;TIERRA DEL FUEGO;23002;6.039;3.035;3.004;8.449;260;208;468;4.978;593;228;2.479;328;240;249900,00%;26500,00%;7,75%;82,43%;0;1;31000,00%;24800,00%;55800,00%;6.577;1.314;6,60%;77,85%;15,55%;-1,15;5,74;I;I;II;PI_PI;388,44;462,834;56,335;124,847
94;14;USHUAIA;TIERRA DEL FUEGO;94014;80.371;39.719;40.652;114.775;2.565;2.248;4.813;66.763;8.795;2.455;33.099;4.165;2.358;3366400,00%;463000,00%;5,99%;1;0;1;305600,00%;267900,00%;573500,00%;89.766;19.274;5,00%;78,21%;16,79%;-0,99;5,85;B;I;BI;nini;4028,11;4799,573;835,525;1831,073
94;14;ANTÁRTIDA ARGENTINA;TIERRA DEL FUEGO;23004;81;61;20;108;0;0;0;81;0;0;61;0;0;2000,00%;0,00%;0,00%;100,00%;0,00%;1,191519771;0,00%;0,00%;0,00%;108;0;0,00%;100,00%;0,00%;0;0;C;C;CC;nini;0;0;0;0
90;7;BURRUYACU;TUCUMAN;90007;45.476;22.913;22.563;52.888;1.999;1.579;3.578;36.277;5.621;1.771;18.245;2.897;1.807;1803200,00%;272400,00%;7,90%;1;0;1;191700,00%;151400,00%;343000,00%;40.941;8.517;6,50%;77,41%;16,10%;-1,38;3,74;I;B;IB;PI_PI;2966,306;2843,988;533,995;809,125
90;84;CAPITAL;TUCUMAN;90084;590.260;279.912;310.348;710.804;19.661;15.993;35.654;452.990;101.616;18.046;220.504;41.362;17.608;23248600,00%;6025400,00%;6,00%;1;0;1;1885000,00%;1533400,00%;3418400,00%;521.032;155.588;4,80%;73,30%;21,90%;-1,23;4,67;I;I;II;PM_PM;29637,734;28415,594;9653,52;14780,897
90;21;CHICLIGASTA;TUCUMAN;90021;92.608;44.972;47.636;109.752;3.449;2.739;6.188;73.117;13.303;3.049;36.001;5.922;3.139;3711600,00%;738100,00%;6,70%;1;0;1;330700,00%;262600,00%;593300,00%;83.617;20.202;5,40%;76,19%;18,40%;-1,28;4,04;I;I;II;PI_PI;5132,606;4920,958;1263,785;1919,226
90;14;CRUZ ALTA;TUCUMAN;90014;228.077;111.850;116.227;265.785;9.417;7.693;17.110;183.903;27.064;8.756;90.920;12.174;8.354;9298300,00%;1489000,00%;7,50%;1;0;1;902900,00%;737600,00%;1640400,00%;208.671;40.709;6,20%;78,51%;15,30%;-1,33;3,45;I;B;IB;PI_PI;14228,398;13641,677;2571,08;3867,386
